89.65	34.30	8.82	1.29	43.35	90.23	97.92	15.32	49.93	37.24	78.73	25.24	33.95	90.68	24.78	95.13	38.67	33.42	46.26	37.87	86.64	18.02	29.30	96.52	50.26	26.77	64.52	77.41	10.25	8.08	37.41	78.39	43.59	41.06	29.84	51.26	23.83	88.76	93.84	29.99	85.13	99.02	21.40	54.30	12.53	38.44	17.25	31.57	96.35	87.32	44.23	80.62	60.68	79.16	46.13	19.52	99.88	50.39	2.77	68.13	57.65	35.39	45.09	4.42	32.40	63.45	96.30	21.32	4.99	96.73	0.90	26.08	87.34	60.96	62.31	57.55	28.00	31.63	87.30	88.07	45.00	89.85	71.47	10.21	31.70	85.66	47.89	42.66	10.45	68.88	75.35	13.97	52.34	48.89	65.31	49.93	16.00	52.15	42.92	23.65	75.45	58.68	17.57	27.37	34.49	42.49	34.69	90.62	90.79	96.93	66.82	42.88	95.96	29.33	97.27	88.44	62.11	68.86	81.62	98.32	23.73	26.58	45.91	79.77	21.53	87.70	2.87	17.62	38.73	13.92	1.85	93.05	24.78	80.17	12.72	74.61	23.95	31.34	55.37	12.57	36.20	16.35	64.91	47.05	44.30	3.35	99.02	86.10	74.40	84.50	75.58	63.29	46.11	88.59	25.21	20.95	84.26	20.78	12.29	20.28	90.33	15.17	25.68	60.48	90.67	72.78	68.52	25.00	10.16	24.65	0.92	10.88	69.62	9.17	86.74	47.49	32.84	85.36	13.50	19.15	90.37	84.24	73.51	65.55	85.48	27.98	91.17	43.81	65.72	95.46	84.56	29.89	72.59	84.72	39.09	24.32	11.49	27.07	94.22	87.38	11.67	65.62	46.58	39.89	70.62	95.77	71.47	41.85	29.22	82.97	46.86	4.48	68.59	23.08	22.04	77.81	94.77	75.18	17.06	14.21	55.21	67.30	8.20	16.42	52.60	18.50	0.42	26.67	30.38	4.45	95.17	75.85	98.80	30.48	40.84	84.83	40.17	92.75	80.63	72.47	54.89	7.77	32.10	53.02	62.90	11.59	9.19	45.91	15.22	95.52	49.24	55.74	97.36	6.70	26.09	36.70
71.24	50.49	90.16	22.58	46.64	40.40	83.88	54.56	44.36	52.91	6.35	54.79	76.58	39.44	43.12	68.69	13.06	66.68	21.77	52.11	70.28	19.70	39.02	38.99	62.79	88.90	59.61	5.86	41.62	23.27	31.93	82.06	5.40	23.24	24.55	89.49	44.57	47.37	45.08	6.44	72.77	26.86	31.34	31.95	15.46	18.40	8.82	90.36	64.53	80.76	47.50	15.47	76.98	80.79	82.65	37.07	61.59	26.69	66.13	49.50	6.41	8.46	39.21	22.79	68.10	73.27	11.13	37.42	30.18	68.92	71.44	5.54	20.45	13.53	38.82	67.79	51.94	94.73	39.19	10.07	46.89	41.63	89.03	88.06	16.60	76.97	97.01	75.34	46.60	53.64	39.81	59.39	65.06	14.13	69.35	65.62	39.43	17.82	24.74	33.32	99.44	33.39	5.68	63.43	73.32	18.09	71.60	70.36	7.46	36.80	10.97	62.80	38.60	83.41	17.20	74.92	89.75	79.57	55.32	59.97	44.45	53.37	64.07	69.31	81.14	21.44	78.20	94.22	93.69	62.85	37.48	54.26	99.63	34.68	37.81	1.88	2.16	14.06	16.78	79.68	17.51	20.64	95.08	56.16	95.31	25.23	37.69	8.38	43.86	97.00	83.24	28.51	51.98	40.75	77.18	37.68	12.93	33.51	18.86	35.09	28.54	12.43	82.64	71.23	31.77	90.05	12.07	83.23	75.54	54.45	67.98	25.83	42.18	17.45	82.37	2.03	71.26	39.63	99.74	97.59	86.37	14.58	24.77	16.32	85.93	69.19	98.39	14.71	81.99	29.23	80.84	98.31	51.48	21.23	79.36	4.37	42.06	68.76	31.05	21.93	64.61	57.09	5.13	62.22	30.29	89.98	45.49	22.15	80.23	65.03	63.48	77.46	20.06	16.24	28.70	63.63	5.74	81.96	5.34	26.19	98.08	28.35	45.20	63.31	70.86	92.04	99.07	89.04	64.02	58.57	96.55	85.04	45.59	29.92	35.52	32.27	43.29	35.91	91.32	29.93	98.72	71.22	22.27	86.32	16.66	20.14	30.07	39.32	12.40	41.17	95.96	10.48	59.50	66.37	75.79	10.20
86.42	95.36	21.07	11.35	58.65	95.69	37.54	30.47	22.22	74.31	16.92	39.92	28.84	23.50	90.88	24.66	14.77	97.46	28.65	26.54	50.23	56.75	34.20	50.49	10.57	29.45	55.46	59.00	65.27	9.77	94.36	2.90	55.84	44.16	72.73	26.54	31.96	4.61	3.61	42.95	0.66	25.83	85.97	39.34	15.79	90.00	97.64	36.88	1.19	25.12	95.19	17.73	94.08	52.84	45.18	39.38	56.31	72.84	74.91	12.86	92.81	23.01	38.03	51.81	69.11	31.43	90.59	27.77	93.85	20.86	81.54	10.95	1.62	81.68	83.49	27.54	10.98	29.95	73.03	28.26	17.57	62.44	59.33	42.28	75.84	84.51	50.39	35.17	89.53	85.81	41.44	87.34	56.20	4.03	18.94	31.08	56.61	34.95	23.62	17.29	43.90	73.70	84.77	52.43	27.09	42.41	44.92	40.55	87.37	65.73	63.95	81.17	94.13	10.54	33.54	38.22	19.05	12.66	93.15	68.62	56.99	54.69	15.58	92.31	79.71	24.25	19.64	2.46	54.09	2.28	17.55	5.49	86.72	21.96	90.14	91.47	56.64	38.48	39.07	12.38	96.66	59.63	20.02	71.56	12.81	10.99	80.61	95.65	72.36	80.24	58.85	34.55	68.44	65.29	19.86	72.37	35.38	48.82	98.52	57.37	17.90	75.17	60.90	55.99	54.15	11.89	35.92	87.80	13.35	38.04	85.98	20.04	4.09	67.38	66.08	62.26	73.43	80.41	84.27	90.17	85.98	8.10	83.76	80.92	35.49	24.61	21.36	30.22	27.24	43.27	75.32	93.19	39.20	6.25	85.37	70.66	92.92	5.55	15.80	11.57	20.91	24.89	47.09	7.80	3.81	47.29	25.98	39.98	45.39	40.96	78.57	49.07	46.12	0.46	34.52	39.58	25.34	74.59	13.36	31.94	54.76	30.29	79.41	92.70	69.08	32.57	97.00	65.81	51.28	56.18	48.40	99.66	12.18	84.99	30.01	89.11	8.58	74.40	15.35	34.39	24.69	94.23	50.99	4.96	51.85	68.33	43.29	93.65	68.65	30.42	16.41	16.49	42.18	15.83	17.80	42.16
3.87	54.97	35.92	43.94	5.65	71.13	40.89	82.21	4.92	51.39	96.23	5.90	5.98	84.40	83.95	36.13	46.89	27.84	54.07	68.82	62.88	10.89	66.34	38.47	49.90	30.41	47.23	63.96	4.23	87.72	79.37	0.25	45.15	9.24	14.43	79.79	89.63	75.76	51.38	68.15	41.93	2.98	71.60	69.32	99.79	41.51	8.98	16.27	30.47	60.47	32.51	70.41	54.96	20.26	29.49	26.63	82.42	69.89	49.79	92.12	18.20	40.92	19.42	84.24	3.21	88.58	75.99	8.73	46.12	86.88	85.76	3.11	78.37	67.58	21.15	39.24	8.03	2.37	82.19	30.48	51.33	52.53	66.02	85.22	61.95	0.79	53.97	39.98	42.55	39.34	94.42	45.84	70.71	73.18	13.29	89.59	47.34	43.69	46.54	80.54	63.26	18.42	88.55	2.07	62.54	97.18	61.39	18.71	98.53	33.94	22.56	83.64	19.77	90.25	84.90	44.32	46.73	35.00	52.92	56.58	92.45	81.42	55.70	82.19	9.18	68.97	28.75	46.11	18.18	73.56	23.55	6.06	54.14	56.25	96.07	40.97	27.88	13.44	64.56	29.56	94.62	67.70	40.67	98.78	54.81	87.56	41.30	8.77	35.21	9.75	25.91	38.96	93.58	19.80	34.16	4.06	96.24	27.84	62.63	13.99	94.38	56.66	43.02	35.01	13.38	14.54	50.15	31.64	21.02	63.36	5.05	42.58	8.26	18.54	84.18	92.76	4.86	57.62	86.20	1.31	5.43	45.12	61.67	85.59	41.52	23.94	75.01	58.38	81.54	77.79	40.44	4.60	56.95	89.21	80.22	65.75	41.02	82.86	72.01	18.33	49.09	76.42	55.34	29.72	2.77	8.87	89.22	9.41	14.01	28.01	77.91	53.15	37.41	34.60	0.67	79.14	90.15	25.32	36.09	52.75	73.23	74.43	15.32	47.43	9.16	19.26	11.89	14.22	80.55	73.14	1.39	92.58	94.36	60.91	3.84	53.10	84.41	28.43	29.21	48.39	18.57	31.13	62.45	47.93	9.05	19.41	46.19	25.71	56.16	35.96	57.03	39.45	11.79	66.48	41.53	79.99
50.19	22.51	68.58	9.65	72.33	57.06	12.59	94.56	98.38	36.86	85.16	20.00	3.00	57.06	0.42	38.30	82.85	34.26	85.04	50.22	8.90	21.43	76.15	65.71	21.22	12.28	51.18	87.80	74.96	36.90	22.16	77.57	55.45	39.18	65.27	62.70	82.13	28.88	26.81	22.07	59.76	30.55	86.67	16.57	12.48	1.23	82.33	6.11	40.20	5.40	57.31	36.57	75.55	32.30	15.25	82.94	82.03	63.41	31.91	82.89	77.90	62.05	26.73	79.04	9.38	21.12	62.22	66.61	73.44	70.95	68.01	2.39	74.09	86.65	19.93	17.51	6.16	52.35	10.08	54.13	99.42	69.90	19.67	12.51	90.29	29.21	68.79	50.28	32.09	73.50	36.05	91.99	47.94	12.82	12.52	69.75	24.08	47.09	25.01	82.67	84.46	60.65	30.32	21.96	71.58	14.86	59.30	96.94	1.98	25.36	8.18	10.41	45.68	12.08	81.91	42.35	78.63	8.38	51.10	20.76	30.29	16.70	10.73	11.99	13.37	98.43	75.05	57.53	88.80	76.44	30.89	44.48	25.69	19.39	36.43	11.38	11.10	10.50	83.87	76.00	18.47	60.16	45.07	10.06	91.85	22.76	77.90	39.41	70.58	96.76	14.32	84.27	65.91	49.25	46.23	39.75	67.66	72.32	48.64	67.20	99.84	73.25	72.61	26.35	73.67	99.76	1.55	62.64	85.90	26.79	56.10	15.49	33.98	94.55	9.64	91.21	35.82	25.91	70.56	25.64	45.33	76.46	39.69	59.81	48.29	97.28	54.98	1.73	45.68	19.92	54.67	45.64	98.79	77.14	51.33	16.36	9.00	74.92	94.16	59.73	51.53	20.97	2.18	57.89	47.67	41.90	66.05	35.78	82.84	49.64	17.61	29.53	78.22	3.30	12.56	40.95	74.53	60.24	10.04	49.71	75.85	82.57	31.89	61.21	5.03	13.61	90.49	9.45	11.14	84.44	12.47	45.21	18.32	66.55	29.42	46.25	54.40	30.80	11.43	56.55	42.19	75.95	20.32	51.74	88.09	78.33	53.95	87.61	68.50	65.63	55.57	39.70	65.07	37.63	26.64	33.46
58.55	40.50	83.95	96.77	68.91	55.48	44.11	84.25	64.47	97.67	80.01	99.02	38.41	89.59	80.29	75.23	70.95	48.19	57.60	47.45	92.95	25.39	37.70	20.10	77.06	29.72	72.31	91.50	72.16	50.80	93.45	67.09	13.39	84.29	54.21	98.45	7.80	80.29	36.48	7.60	27.67	48.35	28.48	15.56	46.81	56.26	39.78	24.55	22.35	47.80	66.44	31.70	57.65	1.67	24.83	37.96	13.06	94.01	68.37	31.60	59.47	81.97	36.49	62.02	47.70	84.55	83.28	6.13	2.97	8.01	34.84	9.51	2.35	13.09	64.08	92.20	75.84	36.07	50.45	20.04	47.89	81.79	22.26	66.65	59.48	66.72	18.60	14.30	30.43	23.06	0.04	41.43	35.02	1.22	38.27	48.96	30.68	82.72	69.49	11.00	46.01	45.88	44.12	27.76	69.89	87.10	69.08	58.94	59.73	74.60	97.85	6.39	22.50	95.18	18.56	5.09	13.53	2.92	57.93	82.05	19.62	2.91	27.13	50.88	68.73	15.21	84.99	0.29	34.88	85.42	75.64	80.43	61.19	35.46	98.09	17.41	65.55	93.24	54.24	25.18	3.09	12.52	33.47	37.90	93.40	87.63	83.91	41.44	32.94	25.05	59.88	24.86	23.99	56.32	89.02	96.42	65.35	29.42	31.20	65.26	72.98	44.79	33.01	47.13	66.11	95.81	2.18	80.75	76.83	33.86	93.95	76.70	51.30	8.07	90.42	69.52	69.59	56.45	86.17	6.25	70.62	14.81	77.94	28.22	63.57	54.79	86.48	69.22	82.48	14.27	66.67	13.98	85.14	61.20	89.72	56.84	11.98	82.79	40.22	53.61	5.27	82.62	4.37	39.12	64.00	42.70	63.26	55.51	94.42	15.54	24.75	72.90	67.25	62.27	14.14	31.77	93.69	79.19	5.04	52.38	15.42	42.45	43.55	80.20	12.30	35.41	45.20	83.84	56.15	16.49	84.18	86.88	93.48	60.49	59.96	86.80	72.50	58.71	46.77	79.86	19.16	13.98	89.45	0.45	23.37	55.93	94.56	77.59	87.65	61.25	51.21	86.59	18.98	90.47	19.95	65.96
28.93	37.46	46.32	50.93	0.60	36.58	37.20	88.44	21.45	8.57	46.71	25.79	59.68	71.24	7.59	81.18	87.28	12.20	34.24	34.62	90.83	73.14	92.53	7.05	27.12	78.46	84.90	89.21	38.84	57.13	59.07	31.05	95.20	33.91	25.13	97.31	26.75	11.69	64.81	90.85	88.06	82.81	61.74	73.92	81.93	96.24	99.91	99.51	86.54	57.83	75.08	32.35	22.79	39.30	46.84	17.46	46.09	75.64	19.13	80.67	99.10	81.20	8.10	77.64	27.72	98.94	65.09	21.09	94.74	40.04	50.86	7.80	88.46	95.87	56.03	57.65	47.61	31.31	8.38	85.70	17.84	76.42	21.92	25.21	33.97	40.28	25.12	17.34	54.65	63.04	99.59	16.26	43.18	32.03	55.04	92.49	78.74	84.55	60.97	38.91	10.93	96.23	44.56	44.12	51.16	37.85	60.28	5.57	94.22	97.48	16.23	2.45	0.42	73.74	91.24	46.29	10.35	18.51	32.79	96.02	85.25	30.33	97.51	59.26	68.30	2.02	76.47	89.56	9.14	43.63	41.52	51.96	11.14	57.49	43.85	88.61	40.70	51.65	24.87	6.53	95.59	50.95	12.78	75.29	77.34	22.15	30.85	65.67	97.40	37.09	27.67	57.09	92.85	35.92	97.11	76.26	98.49	83.19	3.14	30.49	3.54	19.77	51.47	43.59	66.80	64.39	66.83	73.60	15.78	57.41	93.35	25.69	84.30	70.72	84.60	83.34	12.40	17.10	35.81	57.44	84.58	41.19	50.74	68.64	66.90	56.35	50.71	21.55	13.72	63.08	56.74	4.47	16.58	42.38	19.48	22.09	92.74	29.28	18.56	23.76	78.07	96.27	88.64	21.84	36.01	64.00	85.55	23.35	68.62	73.36	25.66	94.44	23.96	69.17	61.68	62.54	69.81	86.82	48.16	72.98	19.92	35.75	13.17	81.98	38.61	57.69	32.91	82.84	22.38	61.59	1.99	74.36	50.32	75.80	81.81	74.61	51.72	0.37	82.58	98.24	33.21	38.99	94.48	46.10	13.37	43.75	88.26	27.86	18.09	19.78	12.60	78.84	5.80	60.13	16.00	39.67
43.26	54.69	15.89	39.26	80.75	67.28	37.40	0.16	43.90	23.59	21.14	10.33	23.72	39.15	36.73	6.79	79.04	11.84	33.71	77.93	33.30	94.24	88.15	75.02	15.69	82.78	94.24	36.87	38.60	80.15	89.16	51.40	61.75	49.15	88.44	73.62	94.09	49.87	90.79	74.71	60.61	47.91	20.44	37.15	77.28	17.10	86.65	24.74	18.20	20.44	72.89	85.02	86.73	84.26	49.88	39.84	7.23	71.49	51.32	89.65	76.22	54.70	57.45	69.47	56.70	38.68	82.32	26.22	71.54	25.23	59.47	24.14	38.70	87.59	81.66	74.23	88.23	59.33	90.52	31.39	30.51	47.06	22.05	48.69	18.61	7.24	30.80	32.38	0.56	78.58	22.13	45.87	20.44	48.24	80.69	65.89	54.19	15.64	42.82	85.31	34.53	57.71	47.41	91.40	74.78	99.90	19.39	23.01	38.53	0.53	63.81	49.43	35.63	33.28	9.30	72.54	95.43	55.59	14.13	98.40	36.49	12.08	93.03	26.20	5.63	7.00	69.72	62.71	59.42	85.32	5.12	26.05	32.01	12.41	36.54	15.14	59.06	90.51	27.06	79.63	52.33	44.31	67.89	60.22	83.86	81.66	32.40	15.16	2.05	57.60	33.57	39.11	1.91	26.24	89.30	69.26	27.20	62.37	70.50	36.05	4.00	36.47	5.99	85.63	91.14	61.11	76.97	92.38	65.79	4.38	58.21	82.16	24.18	6.20	13.25	7.01	23.46	66.53	93.90	96.37	20.44	85.04	72.30	79.08	92.58	78.40	87.19	25.04	2.96	65.17	29.01	62.85	29.31	16.30	82.94	48.55	92.03	73.53	51.47	56.57	73.19	33.04	56.67	43.21	3.26	81.53	56.65	47.25	74.91	39.14	78.49	43.72	94.90	39.13	57.52	2.70	84.85	4.73	47.86	36.80	58.04	29.46	52.74	44.31	85.18	13.22	70.27	52.77	55.19	38.16	57.43	43.42	89.72	7.33	55.76	79.46	36.41	46.27	38.29	65.72	68.94	45.95	21.31	80.86	29.48	47.77	55.23	10.59	86.41	9.24	72.65	43.93	9.77	14.40	54.77	45.53
83.26	23.78	90.97	53.00	88.20	62.24	77.23	7.18	14.48	52.89	83.18	54.25	67.00	18.46	9.32	84.29	41.55	8.81	31.42	26.69	4.92	88.64	60.51	7.90	81.73	81.57	50.28	30.11	21.50	41.82	4.69	46.96	38.86	62.98	90.89	51.71	99.04	88.47	35.71	73.90	63.61	59.65	70.33	8.97	57.13	22.76	21.20	1.73	37.85	49.70	23.95	21.96	21.64	69.26	87.18	73.73	74.56	47.60	10.61	89.05	49.25	12.60	27.61	61.95	15.23	40.10	4.52	26.45	99.27	15.13	87.32	11.26	44.53	5.00	51.82	76.37	28.76	69.37	46.77	26.38	77.81	6.23	16.02	83.60	9.46	95.17	27.79	90.88	32.03	31.25	90.79	5.74	80.44	40.76	90.36	38.29	98.26	17.23	56.99	3.13	77.68	34.26	59.73	87.04	75.28	51.55	43.62	17.33	24.10	47.87	99.97	80.13	27.82	11.03	94.97	94.02	26.23	51.33	4.17	56.26	62.31	25.47	83.82	27.30	49.18	31.11	10.74	19.53	29.70	17.89	52.81	90.13	56.38	39.69	77.85	58.23	9.51	24.36	90.38	30.35	62.84	74.68	63.47	3.32	31.05	87.24	66.96	75.73	16.13	63.05	88.24	41.48	33.23	81.51	73.02	61.51	17.15	72.12	11.26	46.08	49.78	44.13	86.23	8.22	12.07	13.97	51.14	45.01	36.51	55.24	67.74	32.26	2.92	83.50	87.43	14.61	60.28	22.14	41.38	55.65	85.79	25.10	46.22	49.46	88.26	63.11	27.80	98.90	76.72	48.45	23.07	44.12	75.52	71.17	33.30	58.26	1.72	68.21	98.08	40.12	73.04	65.36	33.12	37.18	69.69	95.77	81.57	96.31	41.03	60.53	98.15	23.84	89.31	0.18	82.69	33.40	6.45	42.39	50.84	70.50	76.74	29.15	1.01	48.73	42.72	98.68	83.05	81.70	31.13	54.82	71.87	61.35	51.61	19.49	72.51	99.64	63.98	84.18	86.68	60.32	10.54	10.20	3.94	66.38	8.26	88.67	39.11	8.25	80.06	86.26	30.13	37.50	99.18	4.43	90.45	84.90
70.26	7.50	59.93	39.22	75.81	61.97	46.61	2.20	4.00	41.94	95.55	25.68	69.31	38.93	50.56	15.75	90.85	14.52	8.34	12.46	27.25	37.75	49.03	47.43	83.24	87.39	35.12	16.45	58.35	95.19	99.04	80.45	76.27	49.30	95.51	58.72	81.02	97.10	50.01	86.99	67.30	69.97	13.26	4.13	26.96	4.78	92.07	54.04	90.77	82.37	69.80	23.24	90.34	43.54	94.24	56.03	94.67	80.33	38.06	80.00	21.71	57.11	38.32	14.02	67.59	66.80	63.90	99.99	2.88	14.38	29.23	70.02	28.92	12.85	51.01	27.83	66.75	47.05	62.75	20.94	60.56	45.11	40.32	43.21	1.47	61.67	26.61	87.75	44.93	79.27	38.47	16.48	73.73	22.23	58.48	52.32	57.08	79.80	74.04	7.87	72.06	63.94	1.69	88.25	44.60	12.17	69.32	32.52	31.27	31.42	5.08	29.30	9.40	42.12	25.44	65.35	0.42	79.20	9.27	28.51	36.78	33.19	51.83	18.67	62.78	38.55	3.59	47.97	46.12	32.81	33.73	66.65	43.96	96.82	26.19	94.69	41.48	4.60	6.42	48.45	53.59	79.38	63.99	98.85	64.76	78.67	48.65	31.39	91.38	81.10	24.91	20.27	42.21	30.50	50.37	21.88	47.38	8.51	87.01	2.29	5.71	49.52	67.58	11.84	67.25	22.94	3.28	54.03	79.06	43.05	38.39	69.98	57.45	10.98	35.97	53.98	96.19	60.44	31.95	75.35	72.99	7.08	45.86	52.62	93.96	92.89	21.04	28.20	70.69	26.51	93.89	93.72	63.88	19.88	15.15	11.87	13.70	47.48	29.08	82.16	14.04	75.05	58.73	55.52	1.56	20.36	30.78	37.50	34.88	81.96	97.72	73.05	41.44	77.13	30.53	70.88	90.27	57.62	33.57	3.59	80.85	55.81	49.24	78.12	66.88	65.33	61.20	8.08	86.39	36.52	13.08	48.20	82.55	47.70	13.63	22.19	69.35	9.99	33.82	57.97	30.02	79.49	84.80	21.40	75.25	16.77	19.39	87.64	71.62	34.68	42.88	30.10	52.93	98.53	92.47	47.24
88.41	96.66	26.45	50.82	32.44	46.64	13.59	28.01	62.05	1.61	64.83	23.11	8.82	48.02	66.69	79.48	25.15	36.51	70.71	83.54	39.41	94.19	92.00	71.76	90.81	48.55	24.30	34.46	65.41	3.38	59.39	94.97	42.90	88.64	6.86	69.41	61.73	35.18	11.18	76.34	82.29	49.01	83.95	43.46	77.48	55.39	86.09	56.08	26.65	75.16	45.81	72.99	69.35	5.58	28.45	29.88	5.53	26.01	99.08	84.75	46.70	64.30	59.66	53.41	84.24	37.18	54.09	76.75	5.35	59.58	4.78	87.50	44.05	35.00	77.90	16.58	72.82	97.34	40.07	18.48	18.18	55.84	7.08	46.40	77.77	88.72	38.36	75.10	50.82	84.11	61.89	94.86	67.43	98.21	46.05	14.51	95.41	25.68	29.12	87.78	22.58	47.77	68.04	26.18	87.83	54.65	13.91	1.39	89.46	87.79	52.41	38.22	92.34	63.58	38.75	65.47	55.38	89.14	21.22	62.26	0.11	39.73	2.55	19.39	98.36	56.51	35.89	23.73	95.97	48.63	21.87	99.64	95.57	39.03	37.89	97.39	30.22	12.17	50.11	39.47	29.01	46.46	45.15	63.74	18.70	75.47	20.76	31.81	8.58	40.48	83.92	92.29	73.46	44.61	19.23	54.68	81.00	32.43	11.20	38.29	20.28	82.68	85.63	32.51	11.25	64.76	14.51	61.91	44.88	1.81	75.02	28.71	66.31	85.99	85.37	1.90	71.07	62.47	95.03	30.22	47.32	25.72	75.00	58.09	97.52	51.79	37.28	80.44	35.15	52.10	32.22	70.12	79.27	14.52	26.80	36.51	93.17	2.08	34.43	46.77	65.20	4.48	98.94	14.09	68.22	97.97	70.67	54.81	88.89	49.22	6.14	96.75	85.46	65.10	68.73	17.87	77.62	50.28	99.34	54.91	0.99	40.85	20.54	70.39	11.70	88.95	23.91	63.51	30.97	23.61	75.52	1.82	9.19	40.59	96.08	55.81	68.58	26.41	72.15	44.47	38.72	25.89	87.03	52.02	76.90	28.04	73.98	59.71	88.29	49.61	17.05	75.47	1.37	79.01	9.09	63.41
48.17	72.75	17.72	11.64	60.56	47.39	79.71	51.60	80.46	54.11	94.40	24.77	23.74	70.86	9.65	78.85	53.85	33.28	50.87	96.44	48.54	83.62	28.62	99.73	62.64	51.17	48.54	60.79	86.73	1.22	66.43	96.87	37.95	29.27	62.90	28.79	74.23	55.78	73.73	50.17	26.72	49.39	15.11	29.83	31.43	40.02	88.91	7.94	11.66	1.61	90.40	78.67	1.99	52.66	86.92	2.22	46.12	26.11	38.49	96.92	34.13	59.09	39.27	10.40	26.12	68.18	14.25	41.07	32.12	36.04	86.45	77.72	58.31	1.36	7.12	17.78	24.04	57.81	66.46	10.31	38.10	79.03	60.75	47.76	24.40	54.97	53.73	91.46	20.41	61.41	14.85	60.42	27.05	0.30	49.68	60.67	1.87	74.81	4.46	58.81	2.03	47.80	6.76	48.33	25.84	57.07	89.97	47.66	78.72	27.27	25.70	29.43	55.31	8.24	5.87	17.34	88.56	89.70	82.93	22.63	36.93	63.94	30.13	47.02	69.95	76.45	70.63	97.22	18.04	63.75	51.58	78.35	68.46	60.32	16.53	64.83	60.18	49.07	31.83	68.11	99.72	98.21	36.50	97.91	63.01	43.15	74.35	87.28	1.78	55.37	44.21	16.35	63.64	58.19	52.29	90.07	63.22	84.18	68.17	98.20	33.88	91.30	5.23	65.83	74.82	79.23	29.18	13.88	10.90	34.09	81.22	69.07	36.75	47.45	28.44	21.69	17.91	62.46	43.50	0.91	37.45	11.03	92.54	73.64	93.53	6.26	81.00	14.43	2.26	4.40	49.12	64.60	97.13	79.04	81.99	99.12	7.61	78.85	13.09	10.39	41.72	15.19	10.52	28.58	51.49	86.82	10.96	7.50	84.87	85.40	16.71	33.31	14.82	49.48	36.98	27.02	60.64	76.83	81.31	89.76	6.41	9.26	40.41	48.62	32.67	20.75	88.06	33.78	26.76	65.10	6.96	63.37	65.44	86.94	4.42	46.73	55.61	6.84	86.60	9.57	22.93	35.20	67.29	88.42	32.98	31.77	54.82	84.29	99.35	74.82	82.26	28.24	38.85	86.17	47.64	36.51
70.40	91.89	48.75	42.54	85.99	14.79	90.08	56.65	94.63	82.23	82.04	18.56	43.05	0.88	52.59	82.96	46.97	93.75	38.27	52.98	79.05	54.23	15.13	39.16	62.22	25.98	92.63	64.13	69.29	67.71	16.31	5.53	92.38	97.99	41.80	9.80	20.20	8.18	17.00	4.20	28.70	29.96	94.27	0.67	50.86	33.06	90.85	98.67	1.87	87.16	81.38	64.48	46.58	9.31	54.01	94.72	85.73	20.79	62.97	61.32	20.34	94.01	91.41	18.58	43.74	61.33	92.67	18.32	38.94	46.58	74.53	52.45	82.44	49.79	47.16	0.54	33.63	7.86	9.98	65.39	89.57	7.23	46.29	15.66	30.68	88.15	99.64	73.79	89.56	16.75	13.16	38.10	42.53	39.87	96.65	41.43	72.31	15.74	48.76	67.40	99.40	20.56	6.21	73.62	57.80	12.02	1.64	93.96	47.46	50.45	57.45	2.55	64.56	54.57	25.88	46.16	63.56	33.29	69.08	86.32	53.40	1.17	33.15	1.81	90.11	29.14	28.34	43.48	57.57	11.72	61.83	30.13	73.56	70.66	56.71	55.91	17.50	91.95	12.51	92.80	77.27	54.66	28.79	53.59	27.73	57.68	49.62	72.85	49.39	68.25	61.10	7.59	23.74	35.94	18.80	43.26	54.43	10.67	21.83	24.66	27.91	21.79	80.04	38.20	23.39	15.34	28.08	54.66	52.80	88.37	29.67	53.03	27.67	64.48	49.81	1.11	43.84	23.31	77.91	6.07	97.19	1.10	45.42	96.30	37.87	46.93	79.25	96.43	82.56	4.51	1.94	69.82	39.77	28.19	8.73	83.35	12.46	18.41	54.06	15.19	1.49	13.17	33.66	61.64	56.04	73.40	68.55	25.23	7.91	8.07	52.53	87.41	52.91	79.66	90.41	59.36	94.48	35.23	62.09	14.33	31.24	13.42	10.63	95.90	89.35	74.32	37.59	63.89	97.47	67.66	69.71	93.98	58.64	27.10	43.56	17.32	64.61	15.94	35.74	9.49	0.68	41.08	24.05	84.82	33.57	98.33	19.83	8.16	23.32	91.65	37.39	49.00	63.87	98.28	61.24	11.17
